co2TailpipeGpm,drive,make,model,year
335,All-Wheel Drive,Subaru,Impreza 5-Door,2023
285,All-Wheel Drive,Subaru,Impreza 5-Door,2023
351,All-Wheel Drive,Subaru,Impreza Sport 5-Door,2023
292,All-Wheel Drive,Subaru,Impreza Sport 5-Door,2023
411,Front-Wheel Drive,Acura,MDX FWD,2023
359,Rear-Wheel Drive,Alfa Romeo,Stelvio,2023
423,All-Wheel Drive,Acura,MDX AWD,2023
364,All-Wheel Drive,Alfa Romeo,Stelvio AWD,2023
463,All-Wheel Drive,Alfa Romeo,Stelvio AWD,2023
366,All-Wheel Drive,Infiniti,QX55 AWD,2023
444.35,Front-Wheel Drive,Chevrolet,Celebrity,1988
365,All-Wheel Drive,Jaguar,F-Pace,2023
402,4-Wheel Drive,Jaguar,F-Pace P340 MHEV,2023
408,4-Wheel Drive,Jaguar,F-Pace P400 MHEV,2023
393,All-Wheel Drive,Land Rover,Range Rover Velar,2023
399,4-Wheel Drive,Land Rover,Range Rover Velar P340 MHEV,2023
426,4-Wheel Drive,Land Rover,Range Rover Velar P400 MHEV,2023
474,All-Wheel Drive,Acura,MDX AWD Type-S,2023
427,4-Wheel Drive,Land Rover,New Range Rover P360 MHEV,2023
427,4-Wheel Drive,Land Rover,New Range Rover P400 MHEV,2023
427,4-Wheel Drive,Land Rover,New Range Rover P400 LWB MHEV,2023
423.1904762,Front-Wheel Drive,Chevrolet,Celebrity,1988
427,4-Wheel Drive,Land Rover,New Range Rover P360 LWB MHEV,2023
409,4-Wheel Drive,Land Rover,New Range Rover Sport P360 MHEV,2023
427,4-Wheel Drive,Land Rover,New Range Rover Sport P400 MHEV,2023
347,All-Wheel Drive,Audi,TT Roadster,2023
541,Rear-Wheel Drive,Ferrari,F8 Tributo,2023
552,Rear-Wheel Drive,Ferrari,F8 Spider,2023
665,Rear-Wheel Drive,Ferrari,812 GTS,2023
652,Rear-Wheel Drive,Ferrari,812 Competizione,2023
648,Rear-Wheel Drive,Ferrari,812 Competizione A,2023
471,Rear-Wheel Drive,Ferrari,Portofino M,2023
423.1904762,Front-Wheel Drive,Chevrolet,Celebrity,1988
364,4-Wheel Drive,Audi,S5 Coupe,2023
375,4-Wheel Drive,Audi,S5 Cabriolet,2023
429,4-Wheel Drive,Audi,RS 5 Coupe,2023
347,All-Wheel Drive,Audi,TT Coupe,2023
337,All-Wheel Drive,Audi,TTS Coupe,2023
300,Rear-Wheel Drive,BMW,230i Coupe,2023
314,All-Wheel Drive,BMW,230i xDrive Coupe,2023
343,Rear-Wheel Drive,BMW,M240i Coupe,2023
338,All-Wheel Drive,BMW,M240i xDrive Coupe,2023
327,All-Wheel Drive,BMW,430i xDrive Coupe,2023
444.35,Rear-Wheel Drive,Chevrolet,Monte Carlo,1988
327,All-Wheel Drive,BMW,430i xDrive Convertible,2023
325,Rear-Wheel Drive,BMW,M440i Coupe,2023
348,All-Wheel Drive,BMW,M440i xDrive Coupe,2023
340,Rear-Wheel Drive,BMW,M440i Convertible,2023
348,All-Wheel Drive,BMW,M440i xDrive Convertible,2023
472,Rear-Wheel Drive,BMW,M4 Coupe,2023
470,Rear-Wheel Drive,BMW,M4 Competition Coupe,2023
477,All-Wheel Drive,BMW,M4 Competition M xDrive Coupe,2023
484,All-Wheel Drive,BMW,M4 Competition M xDrive Convertible,2023
472,Rear-Wheel Drive,Ferrari,Roma,2023
493.7222222,Rear-Wheel Drive,Chevrolet,Monte Carlo,1988
364,4-Wheel Drive,Audi,S4,2023
330,All-Wheel Drive,BMW,228i xDrive Gran Coupe,2023
315,Front-Wheel Drive,BMW,228i Gran Coupe,2023
339,All-Wheel Drive,BMW,M340i xDrive Sedan,2023
472,Rear-Wheel Drive,BMW,M3 Sedan,2023
470,Rear-Wheel Drive,BMW,M3 Competition Sedan,2023
477,All-Wheel Drive,BMW,M3 Competition M xDrive Sedan,2023
325,Rear-Wheel Drive,BMW,M440i Gran Coupe,2023
348,All-Wheel Drive,BMW,M440i xDrive Gran Coupe,2023
331,Rear-Wheel Drive,Cadillac,CT4,2023
403.9545455,Front-Wheel Drive,Chrysler,LeBaron,1985
444.35,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
348,All-Wheel Drive,Cadillac,CT4 AWD,2023
356,Rear-Wheel Drive,Cadillac,CT4,2023
385,Rear-Wheel Drive,Cadillac,CT4 V,2023
371,All-Wheel Drive,Cadillac,CT4 AWD,2023
387,All-Wheel Drive,Cadillac,CT4 V AWD,2023
478,Rear-Wheel Drive,Cadillac,CT4 V,2023
488,Rear-Wheel Drive,Cadillac,CT4 V,2023
242,Front-Wheel Drive,Mitsubishi,Mirage,2023
225,Front-Wheel Drive,Mitsubishi,Mirage,2023
252,Front-Wheel Drive,Mitsubishi,Mirage G4,2023
386.3913043,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
235,Front-Wheel Drive,Mitsubishi,Mirage G4,2023
265,Front-Wheel Drive,Volkswagen,Jetta,2023
256,Front-Wheel Drive,Volkswagen,Jetta,2023
268,Front-Wheel Drive,Volkswagen,Jetta Sport/SE/SEL,2023
299,Front-Wheel Drive,Volvo,S60 B5,2023
316,All-Wheel Drive,Volvo,S60 B5 AWD,2023
364,4-Wheel Drive,Audi,S5 Sportback,2023
430,4-Wheel Drive,Audi,RS 5 Sportback,2023
313,Rear-Wheel Drive,BMW,530i Sedan,2023
332,All-Wheel Drive,BMW,530i xDrive Sedan,2023
423.1904762,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
352,All-Wheel Drive,BMW,540i xDrive Sedan,2023
446,All-Wheel Drive,BMW,M550i xDrive Sedan,2023
522,All-Wheel Drive,BMW,M5 Sedan,2023
522,All-Wheel Drive,BMW,M5 Competition Sedan,2023
358,All-Wheel Drive,Cadillac,CT5 AWD,2023
333,Rear-Wheel Drive,Cadillac,CT5,2023
405,Rear-Wheel Drive,Cadillac,CT5,2023
423,Rear-Wheel Drive,Cadillac,CT5 V,2023
419,All-Wheel Drive,Cadillac,CT5 AWD,2023
592,Rear-Wheel Drive,Cadillac,CT5 V,2023
355.48,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
337,All-Wheel Drive,Volvo,S90 B6 AWD,2023
189,Front-Wheel Drive,Hyundai,Sonata Hybrid,2023
172,Front-Wheel Drive,Hyundai,Sonata Hybrid Blue,2023
339,All-Wheel Drive,Volvo,V60CC B5 AWD,2023
352,All-Wheel Drive,Volvo,V90CC B6 AWD,2023
352,Rear-Wheel Drive,BMW,X3 sDrive30i,2023
396,Front-Wheel Drive,Hyundai,Kona N,2023
381,Front-Wheel Drive,Hyundai,Santa Cruz FWD,2023
242,Front-Wheel Drive,Kia,Sorento Hybrid FWD,2023
342,Front-Wheel Drive,Volvo,XC60 B5,2023
403.9545455,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
330,Front-Wheel Drive,Volvo,XC40 B4,2023
422,4-Wheel Drive,Audi,SQ5,2023
422,4-Wheel Drive,Audi,SQ5 Sportback,2023
375,All-Wheel Drive,Audi,Q3 S-Line,2023
369,All-Wheel Drive,BMW,X3 xDrive30i,2023
378,All-Wheel Drive,BMW,X3 M40i,2023
519,All-Wheel Drive,BMW,X3 M,2023
519,All-Wheel Drive,BMW,X3 M Competition,2023
369,All-Wheel Drive,BMW,X4 xDrive30i,2023
378,All-Wheel Drive,BMW,X4 M40i,2023
386.3913043,Front-Wheel Drive,Chrysler,LeBaron GTS,1988
519,All-Wheel Drive,BMW,X4 M,2023
519,All-Wheel Drive,BMW,X4 M Competition,2023
390,All-Wheel Drive,Hyundai,Santa Cruz AWD,2023
402,All-Wheel Drive,Hyundai,Santa Cruz AWD,2023
509,All-Wheel Drive,Jaguar,F-Pace SVR,2023
262,All-Wheel Drive,Kia,Sorento Hybrid AWD,2023
432,All-Wheel Drive,Maserati,Grecale Trofeo,2023
351,All-Wheel Drive,Maserati,Grecale Modena,2023
351,All-Wheel Drive,Maserati,Grecale GT,2023
353,All-Wheel Drive,Volvo,XC60 B5 AWD,2023
444.35,Front-Wheel Drive,Chrysler,New Yorker Turbo,1988
375,All-Wheel Drive,Volvo,XC60 B6 AWD,2023
345,All-Wheel Drive,Volvo,XC40 B5 AWD,2023
383,Rear-Wheel Drive,BMW,X5 sDrive40i,2023
442,Rear-Wheel Drive,Cadillac,Escalade 2WD,2023
428,Rear-Wheel Drive,Chevrolet,Tahoe 2WD,2023
442,Rear-Wheel Drive,Chevrolet,Suburban 2WD,2023
416,Rear-Wheel Drive,Dodge,Durango RWD,2023
442,Rear-Wheel Drive,GMC,Yukon 2WD,2023
442,Rear-Wheel Drive,GMC,Yukon XL 2WD,2023
416,Rear-Wheel Drive,Jeep,Grand Cherokee L 2WD,2023
467.7368421,Front-Wheel Drive,Chrysler,New Yorker/5th Avenue,1988
532,All-Wheel Drive,Audi,SQ7,2023
532,All-Wheel Drive,Audi,SQ8,2023
389,All-Wheel Drive,BMW,X5 xDrive40i,2023
486,All-Wheel Drive,BMW,X5 M50i,2023
586,All-Wheel Drive,BMW,X5 M,2023
586,All-Wheel Drive,BMW,X5 M Competition,2023
389,All-Wheel Drive,BMW,X6 xDrive40i,2023
486,All-Wheel Drive,BMW,X6 M50i,2023
586,All-Wheel Drive,BMW,X6 M,2023
586,All-Wheel Drive,BMW,X6 M Competition,2023
493.7222222,Rear-Wheel Drive,Chrysler,Newport/Fifth Avenue,1988
462,4-Wheel Drive,Cadillac,Escalade 4WD,2023
702,4-Wheel Drive,Cadillac,Escalade V 4WD,2023
462,4-Wheel Drive,Chevrolet,Tahoe 4WD,2023
462,4-Wheel Drive,Chevrolet,Suburban 4WD,2023
462,4-Wheel Drive,GMC,Yukon XL 4WD,2023
462,4-Wheel Drive,GMC,Yukon 4WD,2023
533,All-Wheel Drive,Jeep,Grand Cherokee 4WD,2023
430,All-Wheel Drive,Jeep,Grand Cherokee L 4WD,2023
533,All-Wheel Drive,Jeep,Grand Cherokee L 4WD,2023
358,All-Wheel Drive,Volvo,XC90 B5 AWD,2023
522.7647059,Front-Wheel Drive,CX Automotive,CX 25 GTI,1988
401,All-Wheel Drive,Volvo,XC90 B6 AWD,2023
599,All-Wheel Drive,Mercedes-Benz,Maybach S680 4Matic,2022
541,All-Wheel Drive,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2022
537,All-Wheel Drive,Mercedes-Benz,AMG GLE63 S 4matic Plus,2022
571,All-Wheel Drive,Mercedes-Benz,AMG GLS63 4matic Plus,2022
533,All-Wheel Drive,Mercedes-Benz,GLS600 4matic Maybach,2022
492,All-Wheel Drive,Mercedes-Benz,GLE580 4matic,2022
498,All-Wheel Drive,Mercedes-Benz,GLS580 4matic,2022
569,4-Wheel Drive,Mercedes-Benz,G550,2022
624,4-Wheel Drive,Mercedes-Benz,AMG G63,2022
467.7368421,Front-Wheel Drive,Chrysler,LeBaron,1985
467.7368421,Front-Wheel Drive,CX Automotive,CX 25 GTI,1988
342,Rear-Wheel Drive,Toyota,GR Supra,2023
313,Rear-Wheel Drive,BMW,430i Coupe,2023
313,Rear-Wheel Drive,BMW,430i Convertible,2023
340,Rear-Wheel Drive,BMW,M340i Sedan,2023
313,Rear-Wheel Drive,BMW,430i Gran Coupe,2023
209,Front-Wheel Drive,Lexus,UX 250h,2023
225,All-Wheel Drive,Lexus,UX 250h AWD,2023
532,All-Wheel Drive,Audi,RS 7,2023
290,Front-Wheel Drive,Hyundai,Venue,2023
388,Rear-Wheel Drive,Infiniti,Q50,2023
370.2916667,Front-Wheel Drive,Dodge,Aries,1988
403,All-Wheel Drive,Infiniti,Q50 AWD,2023
403,Rear-Wheel Drive,Infiniti,Q50 Red Sport,2023
411,All-Wheel Drive,Infiniti,Q50 Red Sport  AWD,2023
398,All-Wheel Drive,Audi,A8 L,2023
532,All-Wheel Drive,Audi,RS 6 Avant,2023
344,Front-Wheel Drive,Hyundai,Santa Fe FWD,2023
365,Front-Wheel Drive,Hyundai,Santa Fe FWD,2023
313,All-Wheel Drive,BMW,X1 xDrive28i,2023
378,All-Wheel Drive,Hyundai,Santa Fe AWD,2023
375,All-Wheel Drive,Hyundai,Santa Fe AWD,2023
355.48,Front-Wheel Drive,Dodge,Aries,1988
556,Rear-Wheel Drive,Cadillac,Escalade 2WD,2023
555,Rear-Wheel Drive,Chevrolet,Tahoe 2WD,2023
555,Rear-Wheel Drive,Chevrolet,Suburban 2WD,2023
527,Rear-Wheel Drive,Chevrolet,Tahoe 2WD,2023
527,Rear-Wheel Drive,Chevrolet,Suburban 2WD,2023
555,Rear-Wheel Drive,GMC,Yukon 2WD,2023
555,Rear-Wheel Drive,GMC,Yukon XL 2WD,2023
527,Rear-Wheel Drive,GMC,Yukon 2WD,2023
527,Rear-Wheel Drive,GMC,Yukon XL 2WD,2023
453,All-Wheel Drive,Audi,Q7,2023
403.9545455,Front-Wheel Drive,Dodge,Aries,1988
439,All-Wheel Drive,Audi,Q8,2023
392,All-Wheel Drive,BMW,X7 xDrive40i,2023
481,All-Wheel Drive,BMW,X7 M60i xDrive,2023
564,4-Wheel Drive,Cadillac,Escalade 4WD,2023
564,4-Wheel Drive,Chevrolet,Tahoe 4WD,2023
564,4-Wheel Drive,Chevrolet,Suburban 4WD,2023
545,4-Wheel Drive,Chevrolet,Suburban 4WD,2023
527,4-Wheel Drive,GMC,Yukon 4WD,2023
564,4-Wheel Drive,GMC,Yukon XL 4WD,2023
564,4-Wheel Drive,GMC,Yukon 4WD,2023
592.4666667,Rear-Wheel Drive,Dodge,Diplomat,1988
545,4-Wheel Drive,GMC,Yukon XL 4WD,2023
480,4-Wheel Drive,Land Rover,Defender 130 P300 MHEV,2023
480,4-Wheel Drive,Land Rover,Defender 130 P400 MHEV,2023
580,All-Wheel Drive,Audi,R8 Coupe quattro,2023
580,All-Wheel Drive,Audi,R8 Spyder quattro,2023
515,Rear-Wheel Drive,Audi,R8 Coupe RWD,2023
515,Rear-Wheel Drive,Audi,R8 Spyder RWD,2023
326,All-Wheel Drive,Audi,A5 Coupe quattro,2023
334,All-Wheel Drive,Audi,A5 Cabriolet quattro,2023
485,Rear-Wheel Drive,BMW,M4 CSL Coupe,2023
493.7222222,Rear-Wheel Drive,Dodge,Diplomat,1988
326,All-Wheel Drive,Audi,A4 S-Line quattro,2023
322,All-Wheel Drive,Audi,A4 quattro,2023
250,Front-Wheel Drive,Kia,Rio,2023
299,Front-Wheel Drive,Volkswagen,GLI,2023
297,Front-Wheel Drive,Volkswagen,GLI,2023
334,All-Wheel Drive,Audi,A6 quattro,2023
361,All-Wheel Drive,Audi,A7,2023
361,All-Wheel Drive,Audi,A6 quattro,2023
326,All-Wheel Drive,Audi,A5 Sportback S-Line quattro,2023
322,All-Wheel Drive,Audi,A5 Sportback quattro,2023
740.5833333,Rear-Wheel Drive,Dodge,Diplomat,1988
408,All-Wheel Drive,Audi,S6,2023
408,All-Wheel Drive,Audi,S7,2023
558,Rear-Wheel Drive,Cadillac,CT5 V,2023
324,Rear-Wheel Drive,BMW,740i Sedan,2023
420,All-Wheel Drive,BMW,760i xDrive Sedan,2023
639,Rear-Wheel Drive,Rolls-Royce,Phantom,2023
639,Rear-Wheel Drive,Rolls-Royce,Phantom Extended,2023
624,All-Wheel Drive,Rolls-Royce,Ghost,2023
624,All-Wheel Drive,Rolls-Royce,Ghost Extended,2023
624,All-Wheel Drive,Rolls-Royce,Ghost Black Badge,2023
403.9545455,Front-Wheel Drive,Dodge,Dynasty,1988
318,Front-Wheel Drive,Volkswagen,Arteon,2023
347,All-Wheel Drive,Volkswagen,Arteon 4motion,2023
344,All-Wheel Drive,Audi,A4 allroad quattro,2023
181,Front-Wheel Drive,Kia,Niro,2023
167,Front-Wheel Drive,Kia,Niro FE,2023
361,All-Wheel Drive,Audi,A6 Allroad,2023
626,All-Wheel Drive,Rolls-Royce,Cullinan,2023
626,All-Wheel Drive,Rolls-Royce,Cullinan Black Badge,2023
387,Front-Wheel Drive,Volkswagen,Atlas,2023
391,Front-Wheel Drive,Volkswagen,Atlas Cross Sport,2023
467.7368421,Front-Wheel Drive,Dodge,Dynasty,1988
445,Front-Wheel Drive,Volkswagen,Atlas,2023
435,Front-Wheel Drive,Volkswagen,Atlas Cross Sport,2023
286,Front-Wheel Drive,Volkswagen,Taos,2023
350,All-Wheel Drive,Audi,Q5 quattro,2023
358,All-Wheel Drive,Audi,Q5 S-Line quattro,2023
358,All-Wheel Drive,Audi,Q5 Sportback S-line quattro,2023
245,All-Wheel Drive,Hyundai,Tucson Hybrid,2023
238,All-Wheel Drive,Hyundai,Tucson Hybrid Blue,2023
351,All-Wheel Drive,Hyundai,Tucson AWD,2023
411,4-Wheel Drive,Jeep,Wrangler 4dr EcoDiesel 4WD,2023
444.35,Front-Wheel Drive,Dodge,Lancer,1988
442,4-Wheel Drive,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,2023
388,4-Wheel Drive,Jeep,Wrangler 2dr 4WD,2023
416,4-Wheel Drive,Jeep,Wrangler 2dr 4WD,2023
446,4-Wheel Drive,Jeep,Wrangler 2dr 4WD,2023
404,4-Wheel Drive,Jeep,Wrangler 4dr 4WD,2023
421,4-Wheel Drive,Jeep,Wrangler 4dr 4WD,2023
459,4-Wheel Drive,Jeep,Wrangler 4dr 4WD,2023
623,4-Wheel Drive,Jeep,Wrangler 4dr 4WD,2023
355,All-Wheel Drive,Mercedes-Benz,GLB250 4matic,2023
411,All-Wheel Drive,Volkswagen,Atlas 4motion,2023
467.7368421,Front-Wheel Drive,Chrysler,LeBaron,1985
386.3913043,Front-Wheel Drive,Dodge,Lancer,1988
450,All-Wheel Drive,Volkswagen,Atlas 4motion,2023
443,All-Wheel Drive,Volkswagen,Atlas Cross Sport 4motion,2023
412,All-Wheel Drive,Volkswagen,Atlas Cross Sport 4motion,2023
357,All-Wheel Drive,Volkswagen,Tiguan 4motion,2023
369,All-Wheel Drive,Volkswagen,Tiguan R-Line 4motion,2023
562,All-Wheel Drive,Audi,RS Q8,2023
414,All-Wheel Drive,Audi,Q7,2023
466,All-Wheel Drive,Porsche,Cayenne,2023
494,All-Wheel Drive,Porsche,Cayenne S,2023
490,All-Wheel Drive,Porsche,Cayenne S Coupe,2023
355.48,Front-Wheel Drive,Dodge,Lancer,1988
553,All-Wheel Drive,Porsche,Cayenne Turbo,2023
555,All-Wheel Drive,Porsche,Cayenne Turbo GT,2023
531,All-Wheel Drive,Porsche,Cayenne Turbo Coupe,2023
533,All-Wheel Drive,Porsche,Cayenne GTS,2023
525,All-Wheel Drive,Porsche,Cayenne GTS Coupe,2023
0,All-Wheel Drive,Porsche,Taycan GTS,2022
0,All-Wheel Drive,Porsche,Taycan GTS ST,2022
322,All-Wheel Drive,Mercedes-Benz,CLA250 4matic,2023
309,Front-Wheel Drive,Mercedes-Benz,CLA250,2023
338,Front-Wheel Drive,Toyota,Camry,2023
423.1904762,Front-Wheel Drive,Dodge,Lancer,1988
354,Front-Wheel Drive,Toyota,Camry TRD,2023
345,Front-Wheel Drive,Toyota,Camry XSE,2023
310,All-Wheel Drive,Toyota,Camry AWD LE/SE,2023
315,All-Wheel Drive,Toyota,Camry AWD XLE/XSE,2023
280,Front-Wheel Drive,Toyota,Camry LE/SE,2023
286,Front-Wheel Drive,Toyota,Camry XLE/XSE,2023
170,Front-Wheel Drive,Toyota,Camry Hybrid LE,2023
195,Front-Wheel Drive,Toyota,Camry Hybrid SE/XLE/XSE,2023
441,Rear-Wheel Drive,Porsche,Panamera,2023
445,All-Wheel Drive,Porsche,Panamera 4S,2023
403.9545455,Front-Wheel Drive,Dodge,Lancer,1988
469,All-Wheel Drive,Porsche,Panamera 4S Executive,2023
469,All-Wheel Drive,Porsche,Panamera 4S ST,2023
441,All-Wheel Drive,Porsche,Panamera 4,2023
465,All-Wheel Drive,Porsche,Panamera 4 Executive,2023
441,All-Wheel Drive,Porsche,Panamera 4 ST,2023
525,All-Wheel Drive,Porsche,Panamera Turbo S,2023
520,All-Wheel Drive,Porsche,Panamera GTS,2023
520,All-Wheel Drive,Porsche,Panamera GTS ST,2023
503,Rear-Wheel Drive,Nissan,Titan 2WD,2023
441,All-Wheel Drive,Honda,Ridgeline AWD,2023
386.3913043,Front-Wheel Drive,Dodge,Lancer,1988
505,Part-time 4-Wheel Drive,Nissan,Titan 4WD,2023
517,Part-time 4-Wheel Drive,Nissan,Titan 4WD PRO4X,2023
321,Front-Wheel Drive,Mercedes-Benz,GLA250,2023
330,Front-Wheel Drive,Mercedes-Benz,GLB250,2023
337,All-Wheel Drive,Mercedes-Benz,GLA250 4matic,2023
395,Rear-Wheel Drive,Toyota,Sequoia 2WD,2023
527,4-Wheel Drive,Chevrolet,Tahoe 4WD,2023
566,4-Wheel Drive,Chevrolet,Tahoe 4WD,2023
437,Part-time 4-Wheel Drive,Toyota,Sequoia 4WD,2023
0,Rear-Wheel Drive,Cadillac,LYRIQ,2023
444.35,Front-Wheel Drive,Dodge,600,1988
0,Front-Wheel Drive,Chevrolet,Bolt EUV,2023
0,Front-Wheel Drive,Chevrolet,Bolt EV,2023
0,All-Wheel Drive,Polestar,2 BST edition,2023
0,All-Wheel Drive,Polestar,2 Dual Motor,2023
0,All-Wheel Drive,Polestar,2 Dual Motor Perf Pack,2023
0,Front-Wheel Drive,Polestar,2 Single Motor,2023
0,Front-Wheel Drive,Toyota,bZ4X,2023
0,Front-Wheel Drive,Toyota,bZ4X LIMITED,2023
0,All-Wheel Drive,Toyota,bZ4X AWD,2023
0,All-Wheel Drive,Toyota,bZ4X LIMITED AWD,2023
386.3913043,Front-Wheel Drive,Dodge,600,1988
0,All-Wheel Drive,Volvo,C40 Recharge twin,2023
0,All-Wheel Drive,Volvo,XC40 Recharge twin,2023
474,Rear-Wheel Drive,Maserati,MC20,2023
482,Rear-Wheel Drive,Maserati,MC20 Spyder,2023
324,All-Wheel Drive,BMW,M235i xDrive Gran Coupe,2023
308,Rear-Wheel Drive,BMW,330i Sedan,2023
269,Front-Wheel Drive,Nissan,Kicks,2023
554,All-Wheel Drive,Lamborghini,Urus Performante,2023
387,Front-Wheel Drive,Nissan,Murano FWD,2023
391,All-Wheel Drive,Nissan,Murano AWD,2023
403.9545455,Front-Wheel Drive,Dodge,600,1988
496,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
478,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
396,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
500,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
478,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
446,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
453,Rear-Wheel Drive,Chevrolet,Silverado 2WD,2023
496,Rear-Wheel Drive,GMC,Sierra 2WD,2023
493,Rear-Wheel Drive,GMC,Sierra 2WD,2023
396,Rear-Wheel Drive,GMC,Sierra 2WD,2023
444.35,Front-Wheel Drive,Ford,Taurus,1988
500,Rear-Wheel Drive,GMC,Sierra 2WD,2023
493,Rear-Wheel Drive,GMC,Sierra 2WD,2023
446,Rear-Wheel Drive,GMC,Sierra 2WD,2023
453,Rear-Wheel Drive,GMC,Sierra 2WD,2023
524,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
524,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
567,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
459,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
523,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
522,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
370.2916667,Front-Wheel Drive,Ford,Taurus,1988
552,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
535,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
555,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
513,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
585,4-Wheel Drive,Chevrolet,Silverado 4WD ZR2,2023
512,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
425,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
463,4-Wheel Drive,Chevrolet,Silverado Mud Terrain Tires 4WD,2023
423,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
482,4-Wheel Drive,Chevrolet,Silverado 4WD,2023
467.7368421,Front-Wheel Drive,Chrysler,LeBaron GTS,1985
423.1904762,Front-Wheel Drive,Ford,Taurus,1988
524,4-Wheel Drive,GMC,Sierra 4WD,2023
524,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
423,4-Wheel Drive,GMC,Sierra 4WD,2023
585,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
471,4-Wheel Drive,GMC,Sierra 4WD,2023
523,4-Wheel Drive,GMC,Sierra 4WD,2023
523,4-Wheel Drive,GMC,Sierra 4WD,2023
554,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
535,4-Wheel Drive,GMC,Sierra 4WD,2023
555,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
467.7368421,Front-Wheel Drive,Ford,Taurus,1988
530,4-Wheel Drive,GMC,Sierra 4WD,2023
585,4-Wheel Drive,GMC,Sierra 4WD AT4X,2023
512,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
463,4-Wheel Drive,GMC,Sierra Mud Terrain Tires 4WD,2023
469,4-Wheel Drive,GMC,Sierra 4WD,2023
423,4-Wheel Drive,Jeep,Gladiator EcoDiesel 4WD,2023
436,4-Wheel Drive,Jeep,Gladiator Rubic EcoDiesel 4WD,2023
466,4-Wheel Drive,Jeep,Gladiator 4WD,2023
476,4-Wheel Drive,Jeep,Gladiator 4WD,2023
564,4-Wheel Drive,Chevrolet,Silverado Cab Chassis 4WD,2023
493.7222222,Rear-Wheel Drive,Lincoln,Mark VII,1988
553,Rear-Wheel Drive,Chevrolet,Silverado Cab Chassis 2WD,2023
564,4-Wheel Drive,GMC,Sierra Cab Chassis 4WD,2023
553,Rear-Wheel Drive,GMC,Sierra Cab Chassis 2WD,2023
317,Front-Wheel Drive,Chevrolet,Equinox FWD,2023
338,Front-Wheel Drive,GMC,Terrain FWD,2023
271,Front-Wheel Drive,Nissan,Rogue FWD,2023
278,Front-Wheel Drive,Nissan,Rogue FWD SL/Platinum,2023
340,All-Wheel Drive,Chevrolet,Equinox AWD,2023
347,All-Wheel Drive,GMC,Terrain AWD,2023
337,4-Wheel Drive,Mazda,CX-5 4WD,2023
423.1904762,Front-Wheel Drive,Mercury,Sable,1988
370,4-Wheel Drive,Mazda,CX-5 4WD,2023
287,All-Wheel Drive,Nissan,Rogue AWD,2023
288,All-Wheel Drive,Nissan,Rogue AWD SL/Platinum,2023
418,4-Wheel Drive,Nissan,Pathfinder 4WD Rock Creek,2023
424,All-Wheel Drive,Porsche,Macan,2023
466,All-Wheel Drive,Porsche,Macan S,2023
417,All-Wheel Drive,Porsche,Macan T,2023
466,All-Wheel Drive,Porsche,Macan GTS,2023
310,All-Wheel Drive,Subaru,Forester AWD,2023
338,All-Wheel Drive,Subaru,Forester Wilderness AWD,2023
467.7368421,Front-Wheel Drive,Mercury,Sable,1988
387,Front-Wheel Drive,Infiniti,QX60 FWD,2023
483,Rear-Wheel Drive,Jeep,Wagoneer 2WD,2023
503,Rear-Wheel Drive,Toyota,4Runner 2WD,2023
405,All-Wheel Drive,Infiniti,QX60 AWD,2023
537,All-Wheel Drive,Jeep,Grand Wagoneer 4WD,2023
602,All-Wheel Drive,Jeep,Grand Wagoneer 4WD,2023
566,All-Wheel Drive,Jeep,Grand Wagoneer L 4WD,2023
522,All-Wheel Drive,Jeep,Wagoneer 4WD,2023
508,4-Wheel Drive,Land Rover,New Range Rover,2023
